id,chan_1,chan_2,chan_3,chan_4,created_at
16827,1,1,1,1,2022-11-15 16:35:43.708850
16828,1,1,1,1,2022-11-15 16:35:43.785765
16829,1,1,1,1,2022-11-15 16:35:43.856797
16830,1,1,1,1,2022-11-15 16:35:43.928315
16831,1,1,1,1,2022-11-15 16:35:43.993138
16832,1,1,1,1,2022-11-15 16:35:44.045293
16833,1,1,1,1,2022-11-15 16:35:44.105020
16834,1,1,0,1,2022-11-15 16:35:44.179925
16835,1,1,0,1,2022-11-15 16:35:44.245338
16836,1,1,0,1,2022-11-15 16:35:44.312988
16837,1,1,0,1,2022-11-15 16:35:44.377374
16838,1,1,0,1,2022-11-15 16:35:44.437230
16839,1,1,0,1,2022-11-15 16:35:44.513581
16840,1,1,0,1,2022-11-15 16:35:44.581867
16841,1,1,0,1,2022-11-15 16:35:44.654409
16842,1,1,0,1,2022-11-15 16:35:44.719504
16843,1,1,0,1,2022-11-15 16:35:44.786438
16844,1,1,0,1,2022-11-15 16:35:44.843587
16845,1,1,0,1,2022-11-15 16:35:44.928962
16846,1,1,0,1,2022-11-15 16:35:45.036201
16847,1,1,0,1,2022-11-15 16:35:45.095027
16848,1,1,0,1,2022-11-15 16:35:45.160717
16849,1,1,0,1,2022-11-15 16:35:45.238109
16850,1,1,0,1,2022-11-15 16:35:45.303877
16851,0,0,0,1,2022-11-15 16:35:45.457647
16852,0,0,0,1,2022-11-15 16:35:45.534799
16853,0,0,0,1,2022-11-15 16:35:45.602315
16854,0,0,0,1,2022-11-15 16:35:45.736529
16855,0,0,0,1,2022-11-15 16:35:45.793039
16856,0,0,0,1,2022-11-15 16:35:45.845235
16857,0,0,0,1,2022-11-15 16:35:45.913587
16858,0,0,0,1,2022-11-15 16:35:46.027685
16859,0,0,0,1,2022-11-15 16:35:46.097132
16860,1,1,0,0,2022-11-15 16:35:46.217887
16861,1,1,0,0,2022-11-15 16:35:46.286088
16862,1,1,0,0,2022-11-15 16:35:46.361079
16863,1,1,0,0,2022-11-15 16:35:46.418365
16864,1,1,0,0,2022-11-15 16:35:46.480410
16865,1,1,0,0,2022-11-15 16:35:46.547995
16866,1,1,0,0,2022-11-15 16:35:46.603317
16867,1,1,0,0,2022-11-15 16:35:46.661331
16868,1,1,0,0,2022-11-15 16:35:46.805718
16869,1,1,0,0,2022-11-15 16:35:46.881975
16870,1,1,0,0,2022-11-15 16:35:46.988813
16871,1,0,0,1,2022-11-15 16:35:47.076347
16872,1,0,0,1,2022-11-15 16:35:47.144806
16873,1,0,0,1,2022-11-15 16:35:47.263208
16874,1,0,0,1,2022-11-15 16:35:47.370090
16875,1,0,0,1,2022-11-15 16:35:47.454290
16876,1,0,0,1,2022-11-15 16:35:47.563077
16877,1,0,0,1,2022-11-15 16:35:47.658942
16878,1,0,0,1,2022-11-15 16:35:47.721193
16879,1,0,0,1,2022-11-15 16:35:47.784882
16880,1,0,0,1,2022-11-15 16:35:47.899149
16881,1,0,0,1,2022-11-15 16:35:47.963583
16882,1,0,0,1,2022-11-15 16:35:48.056104
16883,1,0,0,1,2022-11-15 16:35:48.187273
16884,1,0,0,1,2022-11-15 16:35:48.244171
16885,1,0,0,1,2022-11-15 16:35:48.300382
16886,1,0,0,1,2022-11-15 16:35:48.370618
16887,1,0,0,1,2022-11-15 16:35:48.471440
16888,1,1,0,1,2022-11-15 16:35:48.536731
16889,1,1,0,1,2022-11-15 16:35:48.715511
16890,1,1,0,1,2022-11-15 16:35:48.794362
16891,1,1,0,1,2022-11-15 16:35:48.875788
16892,1,1,0,1,2022-11-15 16:35:48.998503
16893,1,1,0,1,2022-11-15 16:35:49.153869
16894,1,1,0,1,2022-11-15 16:35:49.234332
16895,1,1,0,1,2022-11-15 16:35:49.298654
16896,1,1,0,1,2022-11-15 16:35:49.361935
16897,1,1,0,1,2022-11-15 16:35:49.448480
16898,1,1,0,1,2022-11-15 16:35:49.545064
16899,1,1,0,1,2022-11-15 16:35:49.656462
16900,1,1,0,1,2022-11-15 16:35:49.719806
16901,1,1,0,1,2022-11-15 16:35:49.781156
16902,1,1,0,1,2022-11-15 16:35:49.853175
16903,1,1,0,1,2022-11-15 16:35:49.919929
16904,1,1,0,1,2022-11-15 16:35:49.993479
16905,1,1,0,1,2022-11-15 16:35:50.061454
16906,1,1,0,1,2022-11-15 16:35:50.120986
16907,1,1,0,1,2022-11-15 16:35:50.188509
16908,1,1,0,1,2022-11-15 16:35:50.263994
16909,1,1,0,1,2022-11-15 16:35:50.327614
16910,1,1,0,1,2022-11-15 16:35:50.410280
16911,1,1,0,1,2022-11-15 16:35:50.478390
16912,1,1,0,1,2022-11-15 16:35:50.603405
16913,1,1,0,1,2022-11-15 16:35:50.673913
16914,1,1,0,1,2022-11-15 16:35:50.736726
16915,1,1,0,1,2022-11-15 16:35:50.793429
16916,1,1,0,1,2022-11-15 16:35:50.920608
16917,1,1,0,1,2022-11-15 16:35:50.970068
16918,1,1,0,1,2022-11-15 16:35:51.020026
16919,1,1,0,1,2022-11-15 16:35:51.093626
16920,1,1,0,1,2022-11-15 16:35:51.196916
16921,1,1,0,1,2022-11-15 16:35:51.286992
16922,1,1,0,1,2022-11-15 16:35:51.345591
16923,1,1,0,1,2022-11-15 16:35:51.402649
16924,1,1,0,1,2022-11-15 16:35:51.465287
16925,1,1,0,1,2022-11-15 16:35:51.528340
16926,1,1,0,1,2022-11-15 16:35:51.586033
16927,1,1,0,1,2022-11-15 16:35:51.647977
16928,1,1,0,1,2022-11-15 16:35:51.711192
16929,1,1,0,1,2022-11-15 16:35:51.787018
16930,1,1,0,1,2022-11-15 16:35:51.854772
16931,1,1,0,1,2022-11-15 16:35:51.913227
16932,1,1,0,1,2022-11-15 16:35:51.973552
16933,1,1,0,1,2022-11-15 16:35:52.035432
16934,1,1,0,1,2022-11-15 16:35:52.094633
16935,1,1,0,1,2022-11-15 16:35:52.173506
16936,0,0,1,1,2022-11-15 16:35:52.246688
16937,0,0,1,1,2022-11-15 16:35:52.300525
16938,0,0,1,1,2022-11-15 16:35:52.355963
16939,0,0,1,1,2022-11-15 16:35:52.419564
16940,0,0,1,1,2022-11-15 16:35:52.478168
16941,0,0,1,1,2022-11-15 16:35:52.529613
16942,0,0,1,1,2022-11-15 16:35:52.588373
16943,0,0,1,1,2022-11-15 16:35:52.646710
16944,0,0,1,1,2022-11-15 16:35:52.720911
16945,0,0,1,1,2022-11-15 16:35:52.823272
16946,0,0,1,1,2022-11-15 16:35:52.879964
16947,0,0,1,1,2022-11-15 16:35:52.947279
16948,0,0,1,1,2022-11-15 16:35:53.013973
16949,0,0,1,1,2022-11-15 16:35:53.089579
16950,1,0,1,1,2022-11-15 16:35:53.325721
16951,1,0,1,1,2022-11-15 16:35:53.395071
16952,1,0,1,1,2022-11-15 16:35:53.473554
16953,1,0,1,1,2022-11-15 16:35:53.615619
16954,1,0,1,1,2022-11-15 16:35:53.695577
16955,1,0,1,1,2022-11-15 16:35:53.772445
16956,1,0,1,1,2022-11-15 16:35:53.860795
16957,1,0,1,1,2022-11-15 16:35:53.920277
16958,1,0,1,1,2022-11-15 16:35:53.994067
16959,1,0,1,1,2022-11-15 16:35:54.053246
16960,1,0,1,1,2022-11-15 16:35:54.122626
16961,1,0,1,1,2022-11-15 16:35:54.178591
16962,1,0,1,1,2022-11-15 16:35:54.240726
16963,1,0,1,1,2022-11-15 16:35:54.302258
16964,1,0,1,1,2022-11-15 16:35:54.381411
16965,1,0,0,1,2022-11-15 16:35:54.445345
16966,1,0,0,1,2022-11-15 16:35:54.513959
16967,1,0,0,1,2022-11-15 16:35:54.580713
16968,1,0,0,1,2022-11-15 16:35:54.698691
16969,1,0,0,1,2022-11-15 16:35:54.754030
16970,1,0,0,1,2022-11-15 16:35:54.812806
16971,1,0,0,1,2022-11-15 16:35:54.878736
16972,1,0,0,1,2022-11-15 16:35:54.987906
16973,1,0,0,1,2022-11-15 16:35:55.056477
16974,1,0,0,1,2022-11-15 16:35:55.125342
16975,1,0,0,1,2022-11-15 16:35:55.192159
16976,1,0,0,1,2022-11-15 16:35:55.269672
16977,1,0,0,1,2022-11-15 16:35:55.328196
16978,1,0,0,1,2022-11-15 16:35:55.399945
16979,1,1,0,1,2022-11-15 16:35:55.461296
16980,1,1,0,1,2022-11-15 16:35:55.519418
16981,1,1,0,1,2022-11-15 16:35:55.590586
16982,1,1,0,1,2022-11-15 16:35:55.674159
16983,1,1,0,1,2022-11-15 16:35:55.756249
16984,1,1,0,1,2022-11-15 16:35:55.830426
